Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.648,1.793,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,2.12,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.862,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,
1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.758,1.816,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,3.07,,,2.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.203,,,,,,,,,,,,,,,,,,,,,,,,,,1.824,,,,,,,,,,,,,,,,,,,,,,,2.113,,,,,,,,,,,,,,
1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.05,,,,,,,,,,,,,,,,,,,,2.244,,,,,,,2.455,,,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.112,,,,,,,,,,,,,,,,,,,,,,,,,,1.894,,,,,,,,,,,,,,,,,,,,,,,2.226,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.954,2.265,,,,,,,,,,,,,,,,,,,,2.495,,,,,,,2.522,,,2.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.143,,,,,,,,,,,,,,,,,,,,,,,,,,2.163,,,,,,,,,,,,,,,,,,,,,,,2.465,,,,,,,,,,,,,,
1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.028,2.403,,,,,,,,,,,,,,,,,,,,2.639,,,,,,,2.863,,,2.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.289,,,,,,,,,,,,,,,,,,,,,,,,,,2.382,,,,,,,,,,,,,,,,,,,,,,,2.566,,,,,,,,,,,,,,
1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.998,2.496,,,,,,,,,,,,,,,,,,,,2.832,,,,,,,2.822,,,2.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.317,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,,,,,2.439,,,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.999,2.598,,,,,,,,,,,,,,,,,,,,2.967,,,,,,,2.889,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.407,,,,,,,,,,,,,,,,,,,,,,,,,,2.588,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,,,,
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.359,2.617,,,,,,,,,,,,,,,,,,,,3.006,,,,,,,2.686,,,3.401,,,2.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.316,,,,,,,,,,,,,,,,,,,,,,,,,,2.543,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,
1947,,,,,,,,,,,,,,,,2.49,,,,,2.829,,,,,,,,,,,,,,,3.58,2.559,,,,,,,,,,,,,,,,,,,,2.891,,,,,,,2.662,,,3.463,,,3.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.192,,,,,,,,,,,,,,,,,,,,,,,,,,2.481,,,,,,,,,,,,,,,,,,,,,,,3.161,,,,,,,,,,,,,,
1948,,,,,,,,,,,,,,,,2.476,,,,,2.875,,,,,,,,,,,,,,,3.421,2.539,,,,,,,,,,,,,,,,,,,,2.704,,,,,,,2.875,,,3.452,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.482,,,,,,,,,,,,,,,,,,,,,,,,,,2.454,,,,,,,,,,,,,,,,,,,,,,,3.009,,,,,,,,,,,,,,
1949,,,,,,,,,,,,,,,,2.423,,,,,2.869,,,,,,,,,,,,,,,3.44,2.44,,,,,,,,,,,,,,,,,,,,2.566,,,,,,,2.665,,,3.319,,,3.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.306,,,,,,,,,,,,,,,,,,,,,,,,,,2.369,,,,,,,,,,,,,,,,,,,,,,,3.022,,,,,,,,,,,,,,
1950,5.827,7.248,5.771,6.491,6.169,2.112,6.503,3.164,4.904,6.219,5.124,3.063,2.089,5.075,6.923,2.346,5.751,5.708,5.822,6.374,2.482,7.29,4.517,5.069,3.221,2.64,6.69,3.617,6.191,6.122,4.473,6.977,6.848,6.429,5.93,3.374,2.399,4.836,5.813,7.61,5.731,5.966,6.065,6.786,6.41,5.686,6.497,6.317,4.032,4.981,4.381,3.871,2.818,2.194,6.821,5.236,2.572,7.507,7.324,6.725,7.058,6.522,6.012,2.47,2.273,6.433,3.153,6.518,2.557,2.965,3.846,6.633,3.948,2.224,2.983,2.328,6.7,2.682,5.971,5.592,6.353,5.914,5.676,2.574,5.184,5.641,6.804,4.905,5.21,5.834,4.255,7.469,2.933,6.251,2.615,5.109,2.407,5.732,3.497,6.97,6.2,3.854,4.571,2.523,3.923,2.177,7.444,3.615,4.56,7.389,4.626,6.53,6.13,6.379,6.063,7.115,6.248,5.805,6.001,7.009,6.42,2.712,5.462,5.701,2.713,1.96,2.075,5.554,6.488,6.14,3.058,3.486,7.431,6.183,6.709,7.756,5.138,6.873,4.226,5.943,4.364,5.503,6.081,5.997,5.791,4.823,5.497,6.027,6.824,6.429,6.864,5.614,5.132,7.559,6.419,7.121,6.324,3.104,2.523,6.057,4.601,3.552,7.261,6.953,4.852,6.8,5.568,6.939,7.129,7.153,5.711,3.654,5.206,4.994,3.158,6.49,7.838,5.475,6.544,6.963,3.076,2.926,8.152,7.577,6.663,6.787,6.225,5.621,7.15,6.09,6.296,2.821,7.248,3.857,2.928,7.124,6.227,6.21,3.608,2.992,2.286,6.732,5.256,4.81,7.618,5.939,6.062,6.598,6.359,5.609,5.118,5.256,6.605,6.699,5.182,6.68,6.468,5.417,6.481,6.182,6.657,2.447,2.692,3.086,5.173,1.0,7.285,6.635,5.049,4.965,5.147,7.039,6.947,7.553,7.971,6.032,6.779,7.041
1951,5.761,7.26,5.831,6.643,6.198,2.195,6.499,3.161,4.852,6.166,5.063,3.063,2.035,5.101,6.914,2.289,5.777,5.7,5.874,6.394,2.45,7.287,4.534,4.847,3.191,2.66,6.68,3.565,6.191,6.115,4.521,7.028,6.823,6.436,5.928,3.421,2.309,4.803,5.699,7.609,5.725,5.971,6.067,6.789,6.436,5.771,6.513,6.393,3.947,5.009,4.46,3.801,2.791,2.166,6.813,5.37,2.508,7.536,7.307,6.733,7.073,6.515,6.047,2.457,2.273,6.429,3.012,6.539,2.659,2.818,3.854,6.64,3.953,2.185,2.924,2.259,6.731,2.761,5.978,5.636,6.354,5.909,5.673,2.485,5.358,5.732,6.841,4.907,5.3,5.916,4.349,7.479,2.662,6.241,2.544,5.159,2.357,5.772,3.548,6.977,6.4,3.721,4.666,2.376,4.013,2.091,7.44,3.225,4.539,7.4,4.629,6.514,6.172,6.463,6.089,7.121,6.233,5.805,6.043,7.03,6.439,2.77,5.461,5.721,2.704,1.989,2.01,5.515,6.481,6.219,3.07,3.519,7.432,6.178,6.727,7.757,4.97,6.895,4.21,5.937,4.626,5.559,6.082,6.03,5.809,4.841,5.429,6.026,6.836,6.428,6.873,5.677,5.141,7.558,6.415,7.118,6.414,3.064,2.469,6.061,4.639,3.602,7.253,6.946,4.816,6.8,5.615,6.942,7.117,7.147,5.742,3.701,5.063,2.597,3.178,6.493,7.841,5.595,6.543,6.967,3.052,2.902,8.156,7.575,6.666,6.788,6.253,5.582,7.15,6.069,6.319,2.715,7.249,3.84,2.822,7.134,6.218,6.237,3.596,2.828,2.212,6.721,5.216,4.837,7.629,5.996,6.071,6.62,6.384,5.603,5.221,5.251,6.591,6.69,5.214,6.739,6.468,5.414,6.637,6.204,6.649,2.429,2.701,3.197,5.174,1.0,7.295,6.619,5.13,5.14,4.651,7.029,6.95,7.599,7.971,6.063,6.766,7.06
1952,5.678,7.26,5.948,6.772,6.239,2.258,6.5,3.157,4.808,6.112,5.011,3.18,2.068,5.158,6.9,2.332,5.829,5.691,5.926,6.406,2.442,7.294,4.61,5.019,3.161,2.625,6.66,3.538,6.183,6.102,4.547,7.1,6.802,6.439,5.928,3.559,2.324,4.78,6.472,7.606,5.736,5.966,6.063,6.822,6.488,5.934,6.546,6.455,3.931,5.043,4.542,3.467,2.724,2.136,6.811,5.504,2.539,7.589,7.289,6.748,7.079,6.522,6.082,2.539,2.258,6.435,3.051,6.537,2.746,2.779,3.632,6.652,3.969,2.193,2.87,2.184,6.755,2.803,5.993,5.662,6.354,5.901,5.668,2.416,5.686,5.805,6.876,4.906,5.59,5.993,4.389,7.496,2.725,6.241,2.484,5.21,2.279,5.821,3.56,7.005,6.837,3.788,4.741,2.323,4.054,2.047,7.422,2.947,4.511,7.41,4.676,6.509,6.212,6.573,6.122,7.127,6.243,5.799,6.087,7.052,6.46,2.738,5.431,5.733,2.662,2.129,1.942,5.458,6.468,6.31,3.064,3.533,7.43,6.211,6.731,7.8,4.834,6.906,4.174,5.93,4.563,5.665,6.082,6.064,5.825,4.861,5.35,5.969,6.845,6.426,6.875,5.743,5.156,7.56,6.391,7.096,6.493,3.094,2.578,6.057,4.705,3.668,7.255,6.941,5.001,6.8,5.667,6.948,7.111,7.155,5.758,3.637,4.827,2.611,3.2,6.499,7.836,5.713,6.55,6.917,3.016,2.863,8.178,7.576,6.674,6.792,6.286,5.537,7.159,6.034,6.363,2.646,7.25,3.75,2.736,7.131,6.202,6.268,3.565,2.766,2.232,6.702,5.173,4.881,7.63,6.04,6.09,6.642,6.396,5.601,5.308,5.254,6.564,6.692,5.244,6.804,6.47,5.403,6.687,6.229,6.673,2.4,2.719,3.29,5.308,1.0,7.31,6.612,5.202,4.754,5.467,7.029,6.952,7.632,7.969,6.081,6.774,7.069
1953,5.559,7.266,6.06,6.886,6.341,2.315,6.499,3.152,4.792,6.087,4.955,3.192,2.09,5.226,6.915,2.327,5.883,5.668,5.975,6.421,2.409,7.293,4.686,4.941,3.122,2.6,6.64,3.514,6.202,6.093,4.529,7.2,6.788,6.473,5.919,3.637,2.292,4.786,6.042,7.604,5.736,5.983,6.063,6.867,6.537,6.085,6.582,6.508,3.924,5.07,4.643,3.465,2.624,2.129,6.819,5.64,2.598,7.629,7.291,6.758,7.086,6.526,6.119,2.5,2.127,6.449,2.956,6.543,2.826,2.702,3.538,6.649,3.992,2.227,2.845,2.126,6.777,2.799,6.007,5.686,6.351,5.895,5.663,2.392,5.974,5.923,6.898,5.001,5.75,6.073,4.427,7.507,2.681,6.233,2.75,5.256,2.173,5.865,3.535,7.026,6.844,3.933,4.722,2.285,4.184,2.002,7.41,2.673,4.496,7.426,4.727,6.519,6.262,6.695,6.171,7.136,6.254,5.805,6.124,7.126,6.091,2.716,5.393,5.745,2.614,2.129,1.846,5.396,6.457,6.39,3.04,3.534,7.433,6.23,6.734,7.833,4.554,6.921,4.129,5.925,4.558,5.766,6.082,6.086,5.847,4.872,5.492,5.893,6.853,6.437,6.865,5.807,5.173,7.552,6.396,7.096,6.572,3.037,2.637,6.068,4.79,3.655,7.251,6.91,4.922,6.8,5.718,6.953,7.104,7.155,5.793,3.594,4.681,3.082,3.043,6.503,7.828,5.827,6.539,6.884,2.992,2.829,8.198,7.588,6.672,6.801,6.321,5.49,7.139,6.003,6.394,2.589,7.251,4.122,2.643,7.134,6.191,6.3,3.468,2.764,2.253,6.689,5.133,4.929,7.626,6.084,6.109,6.652,6.416,5.66,5.381,5.568,6.536,6.702,5.279,6.866,6.477,5.39,6.681,6.248,6.697,2.361,2.739,3.358,5.42,1.0,7.321,6.607,5.251,4.882,5.274,7.032,6.955,7.658,7.964,6.094,6.786,7.081
1954,5.421,7.254,6.166,6.981,6.432,2.32,6.502,3.141,4.796,6.094,4.917,3.192,2.139,5.304,6.917,2.361,5.938,5.602,6.012,6.472,2.353,7.286,4.759,4.819,3.08,2.607,6.62,3.508,6.214,6.087,4.456,7.308,6.775,6.507,5.92,3.743,2.287,4.77,6.278,7.602,5.735,5.984,6.054,6.91,6.582,6.223,6.621,6.54,3.917,5.11,4.606,3.506,2.584,2.15,6.823,5.774,2.561,7.656,7.311,6.765,7.057,6.505,6.154,2.438,2.161,6.459,2.927,6.553,2.909,2.713,3.515,6.652,4.025,2.246,2.833,2.088,6.799,2.768,6.022,5.702,6.344,5.892,5.659,2.399,6.221,6.093,6.923,5.133,5.893,6.149,4.461,7.512,2.629,6.223,2.964,5.314,2.062,5.906,3.467,7.048,6.758,3.913,4.341,2.349,4.333,1.984,7.399,2.468,4.482,7.434,4.78,6.516,6.303,6.833,6.174,7.135,6.245,5.806,6.161,7.184,6.245,2.698,5.35,5.785,2.575,2.181,1.92,5.337,6.451,6.435,2.99,3.516,7.422,6.259,6.745,7.876,4.53,6.936,4.076,5.923,4.487,5.87,6.075,6.116,5.874,4.845,5.609,5.848,6.805,6.448,6.867,5.87,5.187,7.554,6.396,7.105,6.655,3.027,2.671,6.074,4.882,3.778,7.248,6.833,4.998,6.8,5.725,6.957,7.089,7.169,5.778,3.552,4.678,3.496,2.964,6.506,7.829,5.943,6.546,6.738,2.993,2.852,8.217,7.587,6.679,6.815,6.346,5.448,7.132,6.048,6.43,2.541,7.251,4.498,2.548,7.136,6.185,6.328,3.414,2.599,2.182,6.682,5.081,5.019,7.63,6.132,6.129,6.661,6.408,5.721,5.392,5.77,6.509,6.696,5.343,6.93,6.468,5.377,6.656,6.267,6.724,2.306,2.76,3.475,5.526,1.0,7.337,6.602,5.274,4.859,5.797,7.042,6.968,7.687,7.964,6.109,6.795,7.091
1955,5.274,7.262,6.267,7.05,6.541,2.271,6.495,3.139,4.798,6.143,4.866,3.273,2.268,5.393,6.93,2.382,5.993,5.46,6.055,6.505,2.37,7.275,4.825,4.583,3.044,2.633,6.6,3.487,6.241,6.084,4.44,7.397,6.762,6.546,5.915,3.746,2.309,4.777,6.263,7.597,5.737,5.982,6.065,6.963,6.625,6.348,6.662,6.571,3.902,5.155,4.529,3.441,2.583,2.158,6.824,5.907,2.589,7.672,7.336,6.767,7.015,6.488,6.193,2.507,2.109,6.457,2.93,6.568,2.984,2.699,3.615,6.653,4.066,2.279,2.851,2.076,6.818,2.734,6.037,5.773,6.334,5.892,5.655,2.42,6.428,6.267,6.95,5.234,6.215,6.218,4.55,7.513,2.588,6.23,2.817,5.362,1.949,5.911,3.366,7.151,6.0,4.036,4.387,2.343,4.524,1.946,7.42,2.349,4.506,7.46,4.841,6.526,6.324,6.965,6.169,7.14,6.258,5.811,6.191,7.241,6.446,2.698,5.308,5.786,2.567,2.165,1.881,5.264,6.436,6.501,2.967,3.492,7.397,6.329,6.73,7.906,4.288,6.95,4.014,5.914,4.157,6.057,6.068,6.141,5.923,4.84,5.686,5.832,6.843,6.452,6.867,5.935,5.244,7.551,6.402,7.123,6.765,3.032,2.758,6.066,4.956,3.88,7.233,6.741,5.003,6.8,5.734,6.96,7.071,7.176,5.817,3.555,4.68,3.674,3.133,6.509,7.819,6.003,6.538,6.766,3.011,2.812,8.214,7.592,6.679,6.834,6.375,5.467,7.115,6.073,6.475,2.507,7.251,4.894,2.451,7.132,6.184,6.37,3.444,2.589,2.248,6.682,5.037,5.108,7.634,6.171,6.149,6.665,6.391,5.785,5.497,5.966,6.481,6.683,5.349,6.973,6.463,5.356,6.586,6.305,6.743,2.312,2.757,3.515,5.678,1.0,7.359,6.599,5.303,4.905,5.535,7.033,6.967,7.711,7.97,6.127,6.803,7.099
1956,5.108,7.269,6.363,7.085,6.437,2.296,6.494,3.147,4.89,6.197,4.819,3.331,2.456,5.49,6.931,2.409,6.05,5.272,6.093,6.537,2.332,7.266,4.878,4.361,3.0,2.66,6.58,3.478,6.246,6.083,4.18,7.448,6.752,6.585,5.926,3.771,2.358,4.795,5.854,7.597,5.73,5.986,6.069,7.043,6.664,6.46,6.706,6.601,3.893,5.166,4.486,3.387,2.568,2.206,6.825,6.025,2.6,7.675,7.358,6.765,6.968,6.478,6.218,2.54,1.973,6.458,2.91,6.602,2.992,2.693,3.659,6.669,4.115,2.375,2.881,2.088,6.843,2.802,6.052,5.715,6.32,5.893,5.652,2.383,6.59,6.33,6.977,5.255,6.224,6.267,4.64,7.508,2.504,6.232,2.607,5.393,2.071,5.913,3.382,7.249,6.0,4.111,4.436,2.351,4.741,1.981,7.441,2.206,4.571,7.513,4.896,6.509,6.343,7.09,6.175,7.154,6.27,5.812,6.238,7.289,6.598,2.725,5.262,5.791,2.584,2.103,1.837,5.181,6.425,6.564,2.946,3.466,7.392,6.391,6.743,7.917,4.041,6.968,4.031,5.916,4.027,6.238,6.058,6.166,5.964,4.758,5.702,5.814,6.886,6.461,6.859,5.997,5.301,7.542,6.409,7.139,6.878,3.052,2.829,6.056,5.026,3.979,7.226,6.631,4.931,6.8,5.745,6.962,7.052,7.167,5.841,3.463,4.704,3.508,3.032,6.51,7.815,5.989,6.538,6.596,2.883,2.758,8.231,7.587,6.68,6.858,6.444,5.436,7.1,6.1,6.499,2.472,7.25,5.419,2.361,7.134,6.187,6.423,3.432,2.516,2.286,6.687,4.995,5.162,7.594,6.167,6.169,6.691,6.373,5.847,5.6,6.156,6.453,6.663,5.266,7.016,6.463,5.316,6.489,6.364,6.762,2.303,2.791,3.624,5.8,1.0,7.34,6.596,5.226,4.998,5.621,7.002,6.965,7.734,7.965,6.131,6.809,7.121
1957,4.926,7.264,6.455,7.088,6.334,2.374,6.488,3.137,4.918,6.301,4.769,3.421,2.549,5.593,6.932,2.452,6.108,5.064,6.126,6.576,2.237,7.263,4.924,4.091,2.954,2.69,6.56,3.543,6.264,6.084,4.333,7.476,6.738,6.62,5.927,3.848,2.411,4.774,6.425,7.598,5.723,6.009,6.069,7.116,6.697,6.56,6.751,6.662,3.886,5.184,4.461,3.386,2.482,2.256,6.82,6.118,2.556,7.665,7.386,6.76,6.922,6.495,6.237,2.688,1.924,6.464,2.851,6.571,2.996,2.71,3.831,6.684,4.172,2.47,2.905,2.121,6.852,2.874,6.067,5.6,6.304,5.898,5.649,2.33,6.709,6.398,7.015,5.251,6.45,6.311,4.763,7.498,2.361,6.199,2.296,5.418,2.171,5.913,3.479,7.354,4.8,4.173,4.382,2.348,4.963,2.05,7.46,2.036,4.638,7.571,4.993,6.481,6.364,7.259,6.178,7.167,6.268,5.809,6.28,7.347,6.701,2.761,5.337,5.791,2.628,2.156,1.868,5.092,6.416,6.627,2.928,3.435,7.375,6.447,6.752,7.954,3.896,6.985,3.681,5.917,3.945,6.389,6.049,6.175,6.004,4.701,5.706,5.836,6.923,6.468,6.887,6.06,5.353,7.542,6.404,7.152,6.96,3.074,2.824,6.048,5.09,4.031,7.228,6.517,5.068,6.8,5.757,6.962,7.026,7.18,5.888,3.496,4.587,4.281,3.138,6.511,7.809,5.987,6.531,6.531,2.711,2.729,8.256,7.595,6.674,6.887,6.404,5.415,7.082,6.115,6.536,2.436,7.25,5.988,2.281,7.14,6.195,6.46,3.346,2.383,2.28,6.697,4.963,5.203,7.557,6.144,6.19,6.711,6.355,5.917,5.625,6.336,6.424,6.652,5.279,7.063,6.454,5.28,6.334,6.437,6.796,2.298,2.802,3.703,5.92,1.0,7.323,6.588,5.158,5.07,6.145,6.953,6.962,7.756,7.963,6.136,6.832,7.142
1958,4.759,7.269,6.542,7.046,6.391,2.459,6.484,3.1,4.91,6.425,4.719,3.423,2.592,5.697,6.949,2.498,6.166,4.888,6.171,6.608,2.207,7.295,4.96,4.06,2.907,2.728,6.54,3.581,6.271,6.083,4.25,7.475,6.721,6.624,5.929,3.814,2.406,4.753,5.698,7.61,5.729,6.036,6.087,7.165,6.723,6.648,6.797,6.712,3.9,5.194,4.435,3.378,2.284,2.262,6.831,6.168,2.528,7.643,7.438,6.75,6.863,6.49,6.301,2.728,1.917,6.473,2.682,6.529,3.032,2.689,3.966,6.697,4.25,2.546,2.923,2.147,6.86,2.937,6.082,5.634,6.285,5.904,5.648,2.308,6.778,6.468,7.006,5.197,6.118,6.308,4.88,7.485,2.26,6.196,2.176,5.448,2.364,5.903,3.465,7.458,4.8,4.072,4.326,2.326,5.192,2.159,7.479,2.097,4.678,7.604,5.141,6.425,6.376,7.26,6.152,7.188,6.278,5.817,6.306,7.404,6.759,2.795,5.404,5.791,2.651,2.168,1.917,4.997,6.411,6.711,2.894,3.405,7.373,6.504,6.758,7.979,3.859,6.998,3.584,5.91,3.803,6.535,6.025,6.189,6.05,4.664,5.635,5.862,6.965,6.456,6.921,6.132,5.383,7.542,6.386,7.159,6.954,3.103,2.865,6.045,5.17,4.11,7.246,6.404,4.932,6.8,5.763,6.959,7.003,7.186,5.929,3.392,4.618,4.271,3.151,6.509,7.806,5.977,6.53,6.177,2.571,2.692,8.27,7.603,6.675,6.92,6.316,5.384,7.08,6.129,6.564,2.402,7.25,5.778,2.225,7.137,6.208,6.505,3.188,2.227,2.25,6.712,4.909,5.251,7.512,6.112,6.21,6.732,6.345,6.045,5.668,6.505,6.393,6.648,5.298,7.106,6.434,5.236,6.154,6.475,6.839,2.295,2.815,3.754,6.096,1.0,7.304,6.567,5.063,5.406,6.209,6.9,6.969,7.771,7.969,6.143,6.864,7.159
1959,4.649,7.276,6.626,6.985,6.397,2.552,6.5,3.141,4.867,6.537,4.66,3.441,2.678,5.795,6.979,2.559,6.225,4.783,6.22,6.678,2.211,7.287,5.034,3.992,2.867,2.763,6.52,3.629,6.276,6.077,4.276,7.421,6.708,6.621,5.939,3.855,2.423,4.728,4.718,7.606,5.73,6.065,6.091,7.219,6.737,6.725,6.842,6.731,4.0,5.176,4.619,3.402,2.096,2.359,6.83,6.183,2.493,7.606,7.454,6.737,6.828,6.507,6.349,2.754,1.954,6.494,2.737,6.47,3.118,2.746,3.984,6.715,4.336,2.604,2.936,2.187,6.874,2.996,6.097,5.632,6.266,5.912,5.649,2.327,6.792,6.575,7.006,5.218,6.047,6.314,4.998,7.471,2.27,6.198,2.079,5.476,2.42,5.892,3.602,7.571,5.3,4.213,4.364,2.387,5.323,2.263,7.512,2.035,4.569,7.643,5.229,6.361,6.4,6.949,6.096,7.203,6.289,5.841,6.353,7.455,6.779,2.786,5.414,5.787,2.63,2.208,1.922,4.926,6.409,6.804,2.849,3.373,7.36,6.558,6.758,8.023,3.915,7.007,3.576,5.911,3.531,6.681,5.991,6.252,6.092,4.601,5.619,5.876,7.01,6.441,6.95,6.186,5.407,7.528,6.375,7.163,6.962,3.158,2.882,6.032,5.273,4.179,7.253,6.374,4.74,6.8,5.794,6.953,7.0,7.191,5.957,3.248,4.554,3.559,3.144,6.506,7.805,5.966,6.532,6.106,2.422,2.663,8.288,7.616,6.663,6.957,6.121,5.347,7.068,6.146,6.591,2.385,7.25,3.823,2.183,7.15,6.223,6.554,3.005,2.224,2.226,6.731,4.845,5.302,7.506,6.06,6.23,6.765,6.332,6.131,5.706,6.557,6.359,6.644,5.348,7.15,6.416,5.191,5.942,6.501,6.883,2.295,2.816,3.747,6.35,1.0,7.284,6.446,4.945,5.219,6.25,6.843,6.983,7.787,7.984,6.126,6.903,7.173
