Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1983,0.085,0.073,0.172,0.018,0.268,0.109,0.873,0.854,0.109,0.138,0.86,0.107,0.161,0.183,0.18,0.048,0.137,0.109,0.321,0.284,0.743,0.054,0.641,0.107,0.829,0.871,0.075,0.098,0.174,0.177,0.15,0.114,0.47,0.207,0.3,0.863,0.071,0.693,0.195,,0.179,0.907,0.524,0.207,0.685,0.216,0.073,0.886,0.109,0.072,0.84,0.571,0.868,0.182,0.808,0.109,0.102,0.142,0.457,0.094,0.137,0.851,0.095,0.248,0.186,0.398,0.137,0.114,0.136,0.19,0.651,0.836,0.105,0.082,0.844,0.766,0.81,0.481,0.126,0.843,0.109,0.192,0.109,0.105,0.228,0.277,0.069,0.342,0.092,0.072,0.484,0.122,0.109,0.873,0.109,0.16,0.109,0.197,0.154,0.319,0.137,0.189,0.655,0.137,,0.18,0.08,0.095,0.702,0.167,0.272,0.071,0.09,0.312,0.175,0.864,0.866,0.11,0.856,0.015,,,0.168,0.87,,,,,,,,,,,,,0.32446498,0.09,0.118,0.107,0.111,0.122,0.671,0.179,0.546,0.185,0.087,0.859,0.163,,0.016,0.187,0.109,0.21,0.014,0.185,0.49,0.345,0.526,0.182,0.139,0.145,0.137,0.185,0.157,0.163,0.195,0.137,0.908,0.132,0.203,0.144,0.08,0.151,0.323,0.109,0.109,0.076,0.678,0.199,0.147,0.134,0.252,0.223,0.109,0.111,0.859,0.109,,0.73,0.144,0.699,,0.178,0.193,0.316
1984,0.084,0.073,0.172,0.019,0.832,0.106,0.879,0.853,0.106,0.137,0.86,0.103,0.158,0.188,0.181,0.05,0.137,0.106,0.325,0.291,0.743,0.054,0.655,0.107,0.837,0.871,0.075,0.098,0.174,0.177,0.15,0.114,0.46,0.206,0.3,0.863,0.071,0.698,0.195,,0.179,0.91,0.522,0.207,0.689,0.215,0.073,0.886,0.106,0.072,0.839,0.571,0.868,0.182,0.808,0.106,0.1,0.091,0.457,0.094,0.147,0.86,0.126,0.25,0.187,0.398,0.137,0.146,0.136,0.19,0.651,0.836,0.108,0.081,0.843,0.76,0.825,0.534,0.126,0.843,0.106,0.181,0.106,0.105,0.244,0.277,0.069,0.342,0.099,0.072,0.484,0.122,0.106,0.871,0.106,0.161,0.106,0.196,0.153,0.319,0.137,0.189,0.655,0.137,,0.18,0.08,0.101,0.703,0.167,0.272,0.07,0.09,0.187,0.198,0.864,0.866,0.11,0.863,0.015,,,0.168,0.87,,,,,,,,,,,,,0.33043948,0.09,0.118,0.112,0.111,0.134,0.671,0.18,0.546,0.189,0.087,0.865,0.163,,0.016,0.187,0.106,0.204,0.014,0.2,0.494,0.345,0.527,0.182,0.155,0.145,0.137,0.2,0.157,0.163,0.195,0.137,0.908,0.127,0.203,0.144,0.08,0.151,0.336,0.106,0.106,0.076,0.681,0.199,0.406,0.139,0.252,0.223,0.106,0.129,0.859,0.106,,0.727,0.144,0.683,,0.179,0.191,0.314
1985,0.084,0.073,0.172,0.02,0.832,0.109,0.886,0.853,0.109,0.193,0.86,0.101,0.155,0.189,0.181,0.05,0.137,0.109,0.463,0.396,0.743,0.053,0.661,0.107,0.835,0.871,0.077,0.098,0.176,0.179,0.15,0.113,0.458,0.203,0.301,0.863,0.071,0.698,0.195,,0.179,0.91,0.522,0.207,0.677,0.214,0.073,0.886,0.109,0.072,0.839,0.571,0.868,0.183,0.808,0.109,0.101,0.096,0.461,0.094,0.147,0.862,0.15,0.245,0.192,0.403,0.137,0.151,0.142,0.19,0.661,0.84,0.109,0.08,0.843,0.753,0.825,0.537,0.126,0.845,0.109,0.181,0.109,0.105,0.306,0.274,0.069,0.342,0.121,0.072,0.484,0.125,0.109,0.869,0.109,0.161,0.109,0.2,0.156,0.322,0.137,0.19,0.655,0.137,,0.18,0.08,0.101,0.703,0.167,0.272,0.081,0.09,0.19,0.359,0.864,0.865,0.11,0.862,0.015,,,0.168,0.87,,,,,,,,,,,,,0.33845222,0.09,0.118,0.115,0.157,0.132,0.662,0.184,0.546,0.189,0.087,0.865,0.164,,0.016,0.187,0.109,0.204,0.014,0.213,0.494,0.347,0.534,0.183,0.19,0.142,0.137,0.213,0.157,0.172,0.195,0.137,0.909,0.127,0.209,0.143,0.08,0.151,0.337,0.109,0.109,0.076,0.681,0.197,0.406,0.139,0.259,0.182,0.109,0.687,0.859,0.109,,0.726,0.144,0.683,,0.18,0.191,0.308
1986,0.084,0.074,0.172,0.02,0.831,0.117,0.886,0.856,0.117,0.193,0.86,0.101,0.155,0.238,0.18,0.05,0.137,0.117,0.627,0.478,0.742,0.059,0.661,0.12,0.835,0.871,0.077,0.103,0.177,0.179,0.15,0.112,0.45,0.203,0.312,0.868,0.071,0.7,0.197,,0.179,0.91,0.518,0.207,0.677,0.219,0.073,0.891,0.117,0.072,0.839,0.571,0.868,0.183,0.808,0.117,0.101,0.097,0.461,0.094,0.147,0.863,0.343,0.284,0.198,0.4,0.137,0.117,0.147,0.19,0.67,0.84,0.111,0.08,0.854,0.763,0.825,0.537,0.126,0.844,0.117,0.182,0.117,0.105,0.314,0.089,0.069,0.342,0.239,0.072,0.478,0.119,0.117,0.869,0.117,0.161,0.117,0.2,0.156,0.325,0.137,0.19,0.655,0.137,,0.179,0.08,0.101,0.71,0.167,0.27,0.081,0.09,0.193,0.362,0.863,0.864,0.111,0.862,0.015,,,0.172,0.87,,,,,,,,,,,,,0.34394905,0.09,0.119,0.113,0.17,0.132,0.665,0.236,0.546,0.19,0.086,0.86,0.164,,0.016,0.187,0.117,0.204,0.014,0.332,0.494,0.352,0.534,0.195,0.199,0.142,0.137,0.332,0.157,0.171,0.197,0.137,0.907,0.127,0.209,0.143,0.08,0.151,0.334,0.117,0.117,0.076,0.693,0.197,0.418,0.157,0.266,0.125,0.117,0.819,0.859,0.117,,0.724,0.155,0.683,,0.18,0.191,0.306
1987,0.084,0.074,0.174,0.023,0.831,0.143,0.885,0.857,0.143,0.159,0.858,0.102,0.161,0.328,0.18,0.05,0.138,0.143,0.636,0.569,0.742,0.059,0.661,0.18,0.835,0.871,0.08,0.104,0.177,0.179,0.151,0.113,0.448,0.206,0.313,0.868,0.071,0.7,0.197,,0.18,0.909,0.508,0.207,0.677,0.219,0.072,0.894,0.143,0.099,0.844,0.329,0.868,0.182,0.809,0.143,0.101,0.098,0.471,0.094,0.147,0.865,0.367,0.295,0.198,0.404,0.138,0.19,0.152,0.191,0.67,0.849,0.172,0.08,0.861,0.768,0.824,0.537,0.126,0.842,0.143,0.182,0.143,0.105,0.387,0.089,0.069,0.342,0.24,0.072,0.47,0.128,0.143,0.869,0.143,0.164,0.143,0.205,0.156,0.329,0.138,0.192,0.711,0.137,,0.179,0.08,0.108,0.71,0.167,0.26,0.081,0.093,0.193,0.364,0.862,0.864,0.112,0.865,0.015,,,0.175,0.87,,,,,,,,,,,,,0.3483121,0.09,0.119,0.113,0.17,0.132,0.665,0.437,0.542,0.188,0.084,0.866,0.166,,0.016,0.187,0.143,0.204,0.014,0.371,0.494,0.353,0.534,0.195,0.199,0.143,0.138,0.371,0.188,0.194,0.197,0.138,0.907,0.127,0.209,0.143,0.08,0.151,0.333,0.143,0.143,0.076,0.725,0.182,0.428,0.201,0.268,0.126,0.143,0.819,0.859,0.143,,0.724,0.164,0.684,,0.178,0.191,0.213
1988,0.092,0.074,0.174,0.023,0.83,0.144,0.884,0.855,0.144,0.088,0.856,0.101,0.161,0.307,0.18,0.05,0.139,0.144,0.638,0.685,0.742,0.059,0.666,0.199,0.835,0.871,0.112,0.104,0.177,0.179,0.152,0.113,0.449,0.207,0.321,0.877,0.071,0.713,0.136,,0.18,0.908,0.505,0.206,0.7,0.221,0.072,0.894,0.144,0.15,0.843,0.221,0.876,0.182,0.811,0.144,0.101,0.098,0.473,0.094,0.162,0.865,0.367,0.3,0.198,0.404,0.139,0.257,0.171,0.191,0.663,0.851,0.178,0.081,0.864,0.76,0.823,0.537,0.129,0.842,0.144,0.176,0.144,0.105,0.626,0.089,0.069,0.329,0.232,0.072,0.463,0.128,0.144,0.869,0.144,0.164,0.144,0.213,0.155,0.343,0.139,0.197,0.721,0.124,,0.179,0.08,0.108,0.71,0.166,0.257,0.08,0.111,0.193,0.38,0.862,0.864,0.112,0.869,0.015,,,0.175,0.87,,,,,,,,,,,,,0.3558726,0.13,0.119,0.113,0.212,0.132,0.665,0.562,0.538,0.193,0.084,0.873,0.168,,0.016,0.187,0.144,0.206,0.014,0.371,0.492,0.353,0.534,0.195,0.202,0.143,0.139,0.371,0.188,0.623,0.136,0.139,0.908,0.124,0.205,0.143,0.08,0.151,0.354,0.144,0.144,0.076,0.725,0.114,0.492,0.224,0.268,0.132,0.144,0.819,0.86,0.144,,0.728,0.166,0.689,,0.178,0.191,0.302
1989,0.094,0.074,0.174,0.023,0.828,0.174,0.884,0.859,0.174,0.089,0.862,0.102,0.161,0.301,0.182,0.05,0.138,0.174,0.646,0.728,0.742,0.061,0.666,0.199,0.837,0.876,0.133,0.101,0.177,0.18,0.152,0.113,0.449,0.207,0.321,0.877,0.071,0.725,0.146,,0.18,0.908,0.505,0.224,0.723,0.224,0.072,0.894,0.174,0.15,0.843,0.221,0.877,0.182,0.811,0.174,0.101,0.1,0.473,0.094,0.163,0.87,0.367,0.301,0.202,0.407,0.138,0.202,0.267,0.191,0.664,0.849,0.169,0.081,0.865,0.763,0.823,0.56,0.146,0.842,0.174,0.175,0.174,0.105,0.653,0.088,0.113,0.3,0.221,0.072,0.437,0.128,0.174,0.869,0.174,0.164,0.174,0.219,0.155,0.367,0.138,0.196,0.721,0.089,,0.184,0.08,0.11,0.71,0.166,0.257,0.184,0.151,0.201,0.399,0.861,0.864,0.112,0.869,0.015,,,0.18,0.87,,,,,,,,,,,,,0.36072153,0.171,0.119,0.111,0.369,0.145,0.665,0.562,0.54,0.377,0.084,0.873,0.19,,0.016,0.187,0.174,0.213,0.014,0.17,0.492,0.352,0.522,0.194,0.207,0.143,0.138,0.17,0.188,0.731,0.146,0.248,0.91,0.124,0.21,0.143,0.08,0.151,0.368,0.174,0.174,0.076,0.725,0.125,0.492,0.242,0.268,0.172,0.174,0.82,0.861,0.174,,0.729,0.162,0.689,,0.186,0.191,0.304
1990,0.093,0.076,0.188,0.023,0.827,0.566,0.89,0.859,0.173,0.089,0.872,0.222,0.168,0.303,0.574,0.049,0.204,0.458,0.652,0.814,0.745,0.061,0.687,0.224,0.837,0.886,0.723,0.094,0.307,0.246,0.179,0.156,0.472,0.395,0.333,0.894,0.071,0.754,0.8,,0.178,0.908,0.453,0.352,0.721,0.222,0.076,0.893,0.799,0.15,0.857,0.224,0.877,0.22,0.821,0.311,0.105,0.116,0.473,0.101,0.163,0.882,0.369,0.317,0.266,0.482,0.204,0.197,0.803,0.192,0.693,0.857,0.16,0.081,0.867,0.763,0.823,0.577,0.218,0.845,0.246,0.189,0.257,0.139,0.655,0.087,0.116,0.341,0.166,0.072,0.444,0.158,0.804,0.869,0.556,0.17,0.424,0.234,0.166,0.389,0.204,0.201,0.721,0.115,,0.378,0.123,0.115,0.717,0.166,0.261,0.527,0.347,0.203,0.634,0.86,0.881,0.257,0.872,0.015,,,0.709,0.895,,,,,,,,,,,,,0.40872514,0.225,0.132,0.113,0.373,0.475,0.618,0.579,0.54,0.742,0.086,0.873,0.387,,0.016,0.518,0.236,0.219,0.013,0.087,0.511,0.365,0.524,0.194,0.214,0.144,0.204,0.087,0.234,0.731,0.8,0.626,0.912,0.126,0.213,0.145,0.126,0.155,0.377,0.26,,0.078,0.73,0.198,0.518,0.265,0.288,0.179,0.378,0.841,0.866,0.204,,0.739,0.154,0.696,,0.223,0.215,0.299
1991,0.093,0.083,0.366,0.023,0.829,0.609,0.891,0.858,0.18,0.089,0.873,0.47,0.193,0.49,0.628,0.049,0.163,0.491,0.692,0.829,0.76,0.061,0.687,0.248,0.837,0.886,0.819,0.094,0.312,0.263,0.201,0.253,0.513,0.424,0.663,0.895,0.071,0.767,0.888,0.896,0.176,0.908,0.424,0.351,0.719,0.211,0.084,0.893,0.607,0.202,0.863,0.226,0.877,0.309,0.821,0.325,0.107,0.143,0.473,0.101,0.163,0.882,0.386,0.313,0.301,0.491,0.242,0.324,0.846,0.195,0.714,0.871,0.161,0.08,0.865,0.766,0.828,0.577,0.22,0.844,0.29,0.204,0.291,0.14,0.655,0.11,0.085,0.333,0.2,0.072,0.444,0.158,0.79,0.869,0.595,0.17,0.461,0.249,0.159,0.412,0.272,0.208,0.737,0.094,,0.561,0.162,0.13,0.718,0.166,0.259,0.592,0.39,0.204,0.69,0.86,0.881,0.38,0.873,0.015,,,,,,,,,,,,,,,0.145,,0.4243526,,,0.115,0.369,0.68,0.604,0.579,0.54,0.864,0.087,0.863,0.401,,0.016,0.538,0.255,0.256,0.014,0.087,0.523,0.37,0.524,0.197,0.223,0.133,0.163,0.087,0.55,0.451,0.888,0.817,0.912,0.126,0.222,0.145,0.169,0.23,0.211,0.304,0.176,0.078,0.746,0.198,0.522,0.266,0.297,0.254,0.435,0.841,0.865,0.226,,0.743,0.155,0.683,0.281,0.253,0.284,0.306
1992,0.096,0.146,0.421,0.024,0.831,0.615,0.891,0.861,0.364,0.165,0.876,0.601,0.408,0.511,0.695,0.049,0.249,0.56,0.707,0.839,0.76,0.064,0.687,0.289,0.832,0.883,0.819,0.097,0.312,0.291,0.203,0.335,0.557,0.42,0.719,0.895,0.071,0.775,0.888,0.896,0.227,0.908,0.424,0.188,0.718,0.211,0.096,0.893,0.451,0.231,0.864,0.409,0.877,0.324,0.818,0.256,0.174,0.164,0.467,0.131,0.163,0.882,0.386,0.356,0.375,0.491,0.3,0.175,0.846,0.194,0.725,0.872,0.16,0.08,0.864,0.765,0.836,0.577,0.227,0.844,0.303,0.29,0.351,0.166,0.659,0.202,0.085,0.333,0.2,0.072,0.445,0.158,0.8,0.869,0.678,0.184,0.498,0.285,0.159,0.437,0.275,0.468,0.773,0.094,,0.673,0.183,0.268,0.719,0.188,0.259,0.592,0.339,0.222,0.691,0.86,0.881,0.402,0.873,0.015,,,,,,,,,,,,,,,0.145,,0.44252297,,,0.126,0.369,0.696,0.25,0.558,0.525,0.884,0.084,0.863,0.479,,0.016,0.552,0.498,0.291,0.014,0.088,0.537,0.362,0.524,0.166,0.271,0.154,0.241,0.088,0.642,0.755,0.888,0.853,0.912,0.126,0.283,0.144,0.174,0.277,0.275,0.275,0.161,0.078,0.765,0.197,0.542,0.295,0.396,0.259,0.534,0.841,0.869,0.203,,0.733,0.154,0.608,0.279,0.253,0.438,0.306
1993,0.094,0.155,0.417,0.023,0.83,0.606,0.889,0.863,0.311,0.275,0.876,0.601,0.476,0.511,0.691,0.049,0.249,0.552,0.712,0.842,0.76,0.065,0.687,0.345,0.832,0.883,0.814,0.101,0.33,0.29,0.173,0.462,0.557,0.345,0.719,0.895,0.103,0.776,0.896,0.896,0.239,0.908,0.424,0.175,0.711,0.216,0.1,0.893,0.883,0.231,0.872,0.546,0.876,0.324,0.817,0.354,0.441,0.166,0.443,0.159,0.173,0.883,0.388,0.445,0.375,0.491,0.38,0.203,0.846,0.193,0.729,0.872,0.163,0.082,0.864,0.767,0.839,0.62,0.236,0.845,0.304,0.332,0.341,0.319,0.732,0.285,0.085,0.315,0.205,0.072,0.449,0.506,0.814,0.869,0.744,0.191,0.504,0.442,0.16,0.447,0.277,0.586,0.779,0.094,,0.703,0.221,0.296,0.729,0.251,0.259,0.592,0.533,0.23,0.694,0.86,0.882,0.402,0.876,0.015,,,,,,,,,,,,,,,0.166,,0.4633257,,,0.137,0.37,0.701,0.255,0.551,0.513,0.884,0.084,0.863,0.511,,0.016,0.563,0.479,0.187,0.016,0.088,0.613,0.364,0.524,0.146,0.375,0.159,0.293,0.088,0.648,0.757,0.751,0.847,0.912,0.124,0.345,0.144,0.174,0.292,0.417,0.216,0.15,0.078,0.765,0.194,0.539,0.322,0.406,0.266,0.537,0.841,0.868,0.198,,0.745,0.152,0.608,0.309,0.264,0.448,0.306
1994,0.094,0.155,0.417,0.025,0.835,0.587,0.889,0.862,0.252,0.238,0.876,0.601,0.476,0.511,0.691,0.049,0.187,0.547,0.726,0.847,0.763,0.064,0.679,0.353,0.841,0.883,0.853,0.101,0.359,0.29,0.176,0.449,0.557,0.413,0.719,0.896,0.108,0.776,0.896,0.896,0.239,0.909,0.424,0.182,0.704,0.215,0.103,0.893,0.87,0.194,0.872,0.536,0.876,0.331,0.817,0.361,0.477,0.185,0.207,0.25,0.179,0.886,0.402,0.445,0.375,0.529,0.384,0.227,0.846,0.193,0.736,0.872,0.165,0.082,0.864,0.774,0.836,0.638,0.229,0.845,0.303,0.333,0.32,0.364,0.737,0.285,0.085,0.309,0.17,0.072,0.49,0.473,0.831,0.87,0.798,0.193,0.57,0.557,0.159,0.47,0.317,0.586,0.779,0.094,,0.703,0.246,0.305,0.729,0.456,0.259,0.592,0.545,0.194,0.693,0.862,0.883,0.403,0.875,0.015,,,,,,,,,,,,,,,0.174,,0.46833143,,,0.139,0.376,0.708,0.251,0.551,0.513,0.89,0.084,0.863,0.519,,0.017,0.563,0.477,0.143,0.016,0.09,0.629,0.368,0.524,0.153,0.468,0.162,0.293,0.09,0.648,0.757,0.707,0.851,0.912,0.117,0.357,0.145,0.174,0.32,0.421,0.194,0.149,0.078,0.765,0.189,0.539,0.324,0.42,0.29,0.549,0.842,0.868,0.186,,0.751,0.152,0.608,0.319,0.391,0.487,0.306
1995,0.094,0.155,0.427,0.027,0.833,0.49,0.889,0.861,0.251,0.254,0.878,0.624,0.476,0.511,0.695,0.049,0.187,0.496,0.737,0.848,0.767,0.064,0.683,0.353,0.841,0.884,0.853,0.102,0.263,0.288,0.176,0.449,0.563,0.409,0.731,0.896,0.108,0.776,0.896,0.896,0.239,0.911,0.441,0.188,0.706,0.214,0.103,0.893,0.87,0.222,0.874,0.534,0.871,0.331,0.817,0.363,0.493,0.254,0.1,0.36,0.183,0.886,0.414,0.445,0.38,0.542,0.39,0.346,0.849,0.193,0.736,0.873,0.168,0.096,0.865,0.774,0.834,0.641,0.229,0.845,0.29,0.336,0.303,0.364,0.737,0.285,0.085,0.309,0.166,0.072,0.55,0.315,0.831,0.87,0.8,0.193,0.587,0.557,0.16,0.48,0.451,0.586,0.779,0.094,,0.703,0.471,0.307,0.729,0.558,0.258,0.67,0.541,0.191,0.692,0.863,0.883,0.405,0.875,0.015,,,,,,,,,,,,,,,0.174,,0.47436,,,0.253,0.376,0.711,0.288,0.556,0.513,0.888,0.084,0.865,0.519,,0.018,0.563,0.476,0.102,0.015,0.09,0.637,0.368,0.524,0.158,0.48,0.163,0.293,0.09,0.646,0.757,0.706,0.848,0.912,0.117,0.366,0.146,0.174,0.324,0.427,0.172,0.148,0.078,0.76,0.188,0.545,0.326,0.477,0.298,0.549,0.87,0.868,0.164,,0.751,0.152,0.608,0.298,0.654,0.487,0.304
1996,0.076,0.155,0.386,0.027,0.827,0.422,0.889,0.859,0.24,0.225,0.878,0.624,0.472,0.5,0.703,0.049,0.268,0.442,0.737,0.85,0.767,0.065,0.683,0.353,0.847,0.889,0.853,0.102,0.397,0.288,0.176,0.449,0.554,0.322,0.773,0.897,0.108,0.776,0.896,0.896,0.239,0.911,0.538,0.336,0.704,0.215,0.103,0.894,0.87,0.243,0.874,0.534,0.874,0.332,0.817,0.38,0.519,0.256,0.13,0.36,0.184,0.885,0.452,0.445,0.38,0.548,0.409,0.42,0.849,0.193,0.74,0.878,0.175,0.146,0.869,0.775,0.839,0.645,0.229,0.845,0.285,0.336,0.294,0.364,0.747,0.285,0.085,0.311,0.151,0.072,0.55,0.315,0.827,0.87,0.797,0.193,0.586,0.549,0.16,0.508,0.464,0.586,0.786,0.094,,0.7,0.466,0.307,0.729,0.559,0.258,0.67,0.291,0.191,0.682,0.863,0.883,0.398,0.877,0.015,,,,,,,,,,,,,,,0.174,,0.48076,,,0.289,0.376,0.711,0.365,0.559,0.513,0.881,0.084,0.871,0.526,,0.018,0.575,0.463,0.105,0.016,0.138,0.642,0.368,0.524,0.284,0.482,0.163,0.298,0.138,0.642,0.768,0.706,0.856,0.912,0.116,0.36,0.146,0.224,0.331,0.406,0.173,0.148,0.078,0.759,0.188,0.549,0.509,0.494,0.308,0.554,0.87,0.867,0.163,,0.751,0.154,0.613,0.298,0.659,0.495,0.306
1997,0.073,0.155,0.372,0.027,0.828,0.39,0.886,0.859,0.242,0.188,0.878,0.623,0.483,0.511,0.715,0.049,0.585,0.366,0.739,0.85,0.767,0.065,0.7,0.353,0.844,0.889,0.853,0.102,0.398,0.292,0.128,0.246,0.554,0.438,0.774,0.897,0.108,0.777,0.896,0.896,0.24,0.911,0.614,0.325,0.703,0.214,0.132,0.895,0.87,0.243,0.874,0.555,0.876,0.342,0.813,0.377,0.602,0.256,0.248,0.36,0.182,0.885,0.491,0.453,0.37,0.548,0.422,0.437,0.849,0.201,0.741,0.88,0.222,0.146,0.868,0.776,0.846,0.651,0.226,0.844,0.296,0.336,0.289,0.364,0.754,0.288,0.086,0.314,0.241,0.072,0.55,0.315,0.833,0.87,0.813,0.203,0.59,0.508,0.16,0.556,0.478,0.548,0.788,0.094,,0.708,0.465,0.3,0.729,0.559,0.258,0.67,0.386,0.201,0.635,0.858,0.882,0.395,0.882,0.015,,,,,,,,,,,,,,,0.177,,0.48662287,,,0.288,0.388,0.711,0.365,0.559,0.521,0.869,0.084,0.871,0.531,,0.018,0.611,0.458,0.105,0.016,0.153,0.642,0.374,0.519,0.296,0.489,0.163,0.303,0.153,0.641,0.773,0.706,0.842,0.912,0.116,0.365,0.146,0.282,0.331,0.481,0.182,0.143,0.078,0.759,0.188,0.553,0.649,0.494,0.306,0.53,0.87,0.866,0.163,,0.749,0.153,0.613,0.279,0.659,0.486,0.304
1998,0.073,0.155,0.391,0.028,0.83,0.404,0.885,0.858,0.245,0.184,0.878,0.623,0.49,0.511,0.71,0.049,0.602,0.344,0.738,0.851,0.767,0.065,0.705,0.352,0.842,0.889,0.853,0.102,0.392,0.294,0.148,0.164,0.544,0.442,0.774,0.894,0.113,0.767,0.887,0.896,0.247,0.908,0.634,0.319,0.694,0.215,0.122,0.895,0.87,0.243,0.874,0.555,0.877,0.342,0.814,0.379,0.602,0.254,0.258,0.358,0.182,0.885,0.491,0.53,0.373,0.553,0.427,0.439,0.847,0.283,0.748,0.882,0.233,0.146,0.868,0.776,0.846,0.678,0.224,0.844,0.289,0.36,0.29,0.348,0.819,0.29,0.087,0.314,0.349,0.072,0.533,0.374,0.822,0.87,0.813,0.213,0.582,0.509,0.16,0.598,0.507,0.521,0.788,0.094,0.347,0.708,0.465,0.3,0.729,0.559,0.258,0.67,0.386,0.222,0.635,0.85,0.879,0.394,0.882,0.017,,,,,,,,,,,,,,,0.174,,0.4879943,,,0.288,0.388,0.7,0.353,0.589,0.528,0.878,0.083,0.871,0.534,,0.017,0.611,0.458,0.105,0.016,0.153,0.641,0.374,0.505,0.218,0.488,0.163,0.299,0.153,0.642,0.773,0.764,0.842,0.912,0.118,0.367,0.146,0.283,0.309,0.508,0.194,0.143,0.091,0.759,0.188,0.552,0.662,0.494,0.306,0.45,0.877,0.867,0.163,,0.733,0.151,0.613,0.266,0.664,0.486,0.302
1999,0.073,0.155,0.396,0.028,0.83,0.413,0.884,0.859,0.24,0.186,0.881,0.61,0.494,0.511,0.719,0.049,0.618,0.328,0.744,0.854,0.77,0.088,0.702,0.344,0.842,0.889,0.851,0.102,0.388,0.294,0.15,0.164,0.539,0.305,0.774,0.894,0.113,0.769,0.879,0.895,0.245,0.908,0.641,0.329,0.691,0.215,0.122,0.895,0.867,0.243,0.872,0.551,0.877,0.342,0.837,0.377,0.607,0.26,0.26,0.362,0.183,0.885,0.493,0.529,0.372,0.554,0.437,0.439,0.848,0.558,0.743,0.882,0.236,0.146,0.872,0.774,0.846,0.678,0.225,0.844,0.272,0.36,0.287,0.326,0.827,0.288,0.087,0.314,0.341,0.072,0.532,0.317,0.824,0.871,0.817,0.213,0.583,0.508,0.157,0.602,0.566,0.521,0.788,0.094,0.423,0.708,0.458,0.3,0.729,0.507,0.265,0.669,0.255,0.379,0.603,0.866,0.879,0.385,0.882,0.017,,,,,,,,0.221,,,,,,,0.174,,0.4879435,,,0.295,0.338,0.698,0.353,0.581,0.528,0.878,0.083,0.87,0.536,,0.017,0.611,0.462,0.106,0.016,0.151,0.641,0.37,0.503,0.229,0.508,0.163,0.3,0.151,0.647,0.773,0.841,0.84,0.911,0.126,0.368,0.145,0.283,0.3,0.508,0.209,0.143,0.111,0.759,0.188,0.577,0.658,0.494,0.306,0.424,0.876,0.87,0.157,,0.67,0.151,0.612,0.263,0.705,0.486,0.301
